host,Replicate,Treatment,HostCount,HostRichness,HostSpp,SVL,Mass,Parasite,TotalAdded,Count
BBBB02_B_001,BBBB02,BBBB,4,1,B,10.13,0.128240678,Alaria,100,0
BBBB02_B_002,BBBB02,BBBB,4,1,B,8.33,0.067093901,Alaria,100,0
BBBB02_B_003,BBBB02,BBBB,4,1,B,8.63,0.07543342,Alaria,100,0
BBBB02_B_004,BBBB02,BBBB,4,1,B,6.66,0.031983167,Alaria,100,0
BBBB03_B_001,BBBB03,BBBB,4,1,B,9.06,0.088611452,Alaria,100,12
BBBB03_B_002,BBBB03,BBBB,4,1,B,11.39,0.189068099,Alaria,100,3
BBBB03_B_003,BBBB03,BBBB,4,1,B,10.55,0.146705745,Alaria,100,0
BBBB03_B_004,BBBB03,BBBB,4,1,B,11.44,0.191830361,Alaria,100,4
BBBB04_B_001,BBBB04,BBBB,4,1,B,12.79,0.277543899,Alaria,100,0
BBBB04_B_002,BBBB04,BBBB,4,1,B,9.37,0.099054123,Alaria,100,2
BBBB04_B_003,BBBB04,BBBB,4,1,B,10.01,0.12327886,Alaria,100,2
BBBB04_B_004,BBBB04,BBBB,4,1,B,10.23,0.132480646,Alaria,100,1
BBBB05_B_001,BBBB05,BBBB,4,1,B,9.09,0.089586761,Alaria,100,1
BBBB05_B_002,BBBB05,BBBB,4,1,B,9.91,0.119247681,Alaria,100,0
BBBB05_B_003,BBBB05,BBBB,4,1,B,8.63,0.07543342,Alaria,100,1
BBBB05_B_004,BBBB05,BBBB,4,1,B,8.94,0.084784249,Alaria,100,0
BBBB06_B_001,BBBB06,BBBB,4,1,B,11.65,0.203739993,Alaria,100,0
BBBB06_B_002,BBBB06,BBBB,4,1,B,9.7,0.111083229,Alaria,100,0
BBBB06_B_003,BBBB06,BBBB,4,1,B,10.21,0.131624941,Alaria,100,1
BBBB06_B_004,BBBB06,BBBB,4,1,B,7.49,0.047187057,Alaria,100,4
BBBB11_B_001,BBBB11,BBBB,4,1,B,8.01,0.058931786,Alaria,100,0
BBBB11_B_002,BBBB11,BBBB,4,1,B,9.34,0.09800785,Alaria,100,0
BBBB11_B_003,BBBB11,BBBB,4,1,B,7.71,0.051934316,Alaria,100,0
BBBB11_B_004,BBBB11,BBBB,4,1,B,8.94,0.084784249,Alaria,100,0
PPBB01_B_003,PPBB01,PPBB,4,2,B,12.33,0.245842682,Alaria,100,0
PPBB01_B_004,PPBB01,PPBB,4,2,B,9.29,0.096281242,Alaria,100,0
PPBB02_B_003,PPBB02,PPBB,4,2,B,9.13,0.090898797,Alaria,100,1
PPBB02_B_004,PPBB02,PPBB,4,2,B,9.79,0.114532826,Alaria,100,2
PPBB03_B_004,PPBB03,PPBB,4,2,B,10.88,0.162457779,Alaria,100,0
PPBB04_B_003,PPBB04,PPBB,4,2,B,11.18,0.177769231,Alaria,100,2
PPBB04_B_004,PPBB04,PPBB,4,2,B,10.27,0.134203691,Alaria,100,0
PPBB05_B_003,PPBB05,PPBB,4,2,B,7.32,0.043732751,Alaria,100,1
PPBB06_B_003,PPBB06,PPBB,4,2,B,11.66,0.204319661,Alaria,100,0
PPBB06_B_004,PPBB06,PPBB,4,2,B,11.48,0.194060356,Alaria,100,0
PPBB08_B_003,PPBB08,PPBB,4,2,B,11.56,0.198574522,Alaria,100,0
PPBB08_B_004,PPBB08,PPBB,4,2,B,9.05,0.088288002,Alaria,100,1
PPBB09_B_003,PPBB09,PPBB,4,2,B,8.84,0.081684308,Alaria,100,0
PPBB09_B_004,PPBB09,PPBB,4,2,B,12.3,0.243867567,Alaria,100,0
PGBR01_B_003,PGBR01,PGBR,4,4,B,10.77,0.157082248,Alaria,100,0
PGBR02_B_003,PGBR02,PGBR,4,4,B,8.1,0.06115299,Alaria,100,0
PGBR03_B_003,PGBR03,PGBR,4,4,B,9.13,0.090898797,Alaria,100,0
PGBR04_B_003,PGBR04,PGBR,4,4,B,10.59,0.148555674,Alaria,100,0
