Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
1,A16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.333333333,0.133333333,0.133333333,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.75,4,1,,,41M,4,4,mixed,20.92078116,0.080670161,
2,A16,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.459770115,0.08045977,0.344827586,0.114942529,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.55,4,1,,,42M,4,4,mixed,19.19464873,0.120569472,
3,A16,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0.212765957,0,0,0.265957447,0,0.212765957,0,0.010638298,0.010638298,0.265957447,0.010638298,0.010638298,0,0,0,0,0,0,NA,NA,5.5,7,1,,,85M,8,8,mixed,21.50242169,0.110699875,
4,A16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.9,1,1,,,Dg,1,NA,fast,22.74446252,0,
5,A16,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.1875,0,0,0,0.3125,0.375,0,0,0,0,0,NA,NA,3.6,4,1,,,43M,4,4,mixed,25.38088838,0.218182941,
6,A16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.05,1,1,,,Pm,1,NA,slow,16.38930548,0,
7,A16,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0.571428571,0,0,0,0,0,0,0,0,0.142857143,0,0,0.285714286,0,0,0,0,NA,NA,3,3,1,,,47F,4,3,fast,24.99139887,0.103198281,
8,A16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,,,Ao,1,NA,slow,26.31635653,0,
9,A16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.071428571,0,0.5,0,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.6,3,1,,,44F,4,3,fast,19.96523589,0.137374963,
10,A16,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.446428571,0,0.357142857,0,0.178571429,0,0,0.017857143,0,0,0,0,0,0,0,0,0,0,NA,NA,1.5,4,1,,,47S,4,4,slow,20.77531408,0.112928052,
11,A16,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0.178571429,0,0.267857143,0,0.089285714,0,0.089285714,0.017857143,0,0,0,0,0,0,0.089285714,0.267857143,0,0,NA,NA,3.55,7,1,,,83S,8,8,slow,19.10541539,0.14206468,
12,A16,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.014705882,0,0,0,0.25,0,0,0,0.441176471,0,0,0.220588235,0.014705882,0,0,0.058823529,0,NA,NA,2.63,6,1,,,85F,8,6,fast,24.82630578,0.300692784,
13,A16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.660377358,0.113207547,0,0,0,0,0,0.226415094,0,NA,NA,1.2,3,1,,,41F,4,3,fast,23.01370794,0.147752727,
14,A16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.157894737,0.105263158,0.210526316,0,0,0,0,0,0,0,0,0,0,0,0.526315789,NA,NA,2.15,4,1,,,46M,4,4,mixed,18.29800282,0.147232268,
15,A16,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.705128205,0,0.064102564,0,0,0,0,0,0,0.012820513,0,0,0,0.217948718,0,0,NA,NA,1.8,4,1,,,42S,4,4,slow,19.56330635,0.074902161,
16,A16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.2,1,1,,,Dc,1,NA,slow,17.40814705,0,
17,A16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,1,1,1,,,Ra,1,NA,fast,33.32426724,0,
18,A16,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0.361445783,0.180722892,0.120481928,0.240963855,0,0,0,0,0,0,0,0.024096386,0.048192771,0,0.024096386,0,NA,NA,3.3,6,1,,,83M,8,8,mixed,21.99629718,0.248107225,
19,A16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.080645161,0,0.403225806,0,0,0,0,0,0.483870968,0,0,0,0.032258065,0,0,0,0,NA,NA,3.5,4,1,,,48F,4,4,fast,26.45443042,0.305914142,
20,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0.05,1,1,,,Pt,1,NA,fast,39.00905368,0,
21,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.033898305,0.011299435,0.011299435,0.203389831,0.011299435,0.11299435,0,0,0.011299435,0.225988701,0.011299435,0.011299435,0.056497175,0.033898305,0.033898305,0.016949153,0.02259887,0.192090395,NA,NA,10.11,17,1,,,201,20,18,mixed,21.45168042,0.204865872,
22,A16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0.735294118,0,0,0,0,0,0,0.029411765,0,0,0,0.014705882,0,0,0,0.220588235,0,0,NA,NA,2.55,4,1,,,43S,4,4,slow,22.04011337,0.090921946,
23,A16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.304878049,0,0,0,0,0,0,0,0,0,0,0.024390244,0,0,0.304878049,0,0,0.365853659,NA,NA,1.65,4,1,,,44S,4,4,slow,16.53690177,0.146266735,
24,A16,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.065934066,0,0.714285714,0,0.164835165,0,0,0,0,0,0,0,0.054945055,0,0,0,0,NA,NA,3.25,4,1,,,49F,4,4,fast,26.18366465,0.252588305,
25,A16,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.588235294,0,0,0,0.058823529,0,0,0,0,0.117647059,0,0,0,0.235294118,0,0,NA,NA,1.7,4,1,,,48S,4,4,slow,19.30859596,0.107615381,
26,A16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,1,1,1,,,Hl,1,NA,fast,24.07674063,0,
27,A16,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0375,0,0,0,0.5625,0,0,0,0,0,0,0.4,0,0,0,0,0,NA,NA,2.75,3,1,,,45F,4,3,fast,22.90582536,0.324871113,
28,A16,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0.448717949,0,0,0,0.064102564,0,0.064102564,0.012820513,0,0,0,0.025641026,0,0,0.256410256,0.128205128,0,0,NA,NA,3.7,7,1,,,85S,8,8,slow,19.09911541,0.126180409,
29,A16,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0.164383562,0,0.205479452,0,0.04109589,0,0.01369863,0,0,0,0,0.02739726,0,0,0,0.068493151,0,0.479452055,NA,NA,1.9,7,1,,,89S,8,8,slow,18.05620292,0.116141717,
30,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,0,1,1,,,Am,1,NA,slow,12.80272186,0,
32,A16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,,,Lp,1,NA,fast,21.41923304,0,
33,A16,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0.117647059,0,0,0,0,0,0,0,0,0,0.235294118,0.058823529,0.588235294,0,0,0,NA,NA,1.9,4,1,,,45M,4,4,mixed,26.38518008,0.430224313,
34,A16,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0.036585366,0.036585366,0,0,0,0,0.012195122,0,0.670731707,0,0.06097561,0.12195122,0,0,0.012195122,0.048780488,0,NA,NA,4.9,8,1,,,81M,8,8,mixed,24.03507634,0.208068806,
35,A16,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.055555556,0,0,0.097222222,0,0,0,0.055555556,0.486111111,0.041666667,0.083333333,0.138888889,0,0,0.041666667,0,0,NA,NA,5.5,8,1,,,810M,8,8,mixed,22.31607622,0.188397747,
36,A16,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0.023255814,0,0.197674419,0,0.197674419,0,0,0,0.546511628,0.011627907,0,0,0.023255814,0,0,0,0,NA,NA,4.5,6,1,,,83F,8,6,fast,23.04708488,0.204881139,
37,A16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.103092784,0,0.06185567,0.010309278,0,0,0,0,0,0,0.824742268,0,0,0,NA,NA,2.1,4,1,,,49S,4,4,slow,18.53308535,0.180589893,
38,A16,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043956044,0,0.879120879,0.054945055,0,0,0.021978022,0,0,0,0,0,0,0,0,0,0,NA,NA,3.25,4,1,,,44M,4,4,mixed,22.00771886,0.155070055,
39,A16,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.317647059,0,0,0,0.623529412,0,0.023529412,0,0,0,0.035294118,0,0,NA,NA,3.5,4,1,,,49M,4,4,mixed,21.39443511,0.125665011,
40,A16,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0.244680851,0,0.457446809,0,0,0,0,0.010638298,0,0.212765957,0.042553191,0,0,0.031914894,0,NA,NA,3.51,6,1,,,87F,8,6,fast,24.8752922,0.362719796,
